,Value
13470,400
13471,400
13472,800
13473,100
13474,500
13475,200
13476,100
13477,500
13478,2000
13479,1000
13480,1000
13481,600
13482,2000
13483,2000
13484,400
13485,600
13486,1000
13487,600
13488,400
13489,400
13490,2000
13491,2000
13492,1000
13493,1000
13494,600
13495,800
13496,1000
13497,1000
13498,2000
13499,1000
13500,400
13501,600
13502,400
13503,200
13504,1000
13505,800
13506,400
13507,800
13508,1000
13509,100
13510,2000
13511,2000
13512,800
13513,2000
13514,800
13515,500
13516,1000
13517,2000
13518,2000
13519,1000
13520,200
13521,200
13522,800
13523,1000
13524,200
13525,800
13526,600
13527,200
13528,200
13529,400
13530,800
13531,600
13532,600
13533,2000
13534,2000
13535,200
13536,300
13537,200
13538,2000
13539,400
13540,1000
13541,2000
13542,1000
13543,800
13544,600
13545,400
13546,3000
13547,600
13548,200
13549,400
13550,1000
13551,400
13552,1000
13553,600
13554,200
13555,1000
13556,2000
13557,1000
13558,400
13559,500
13560,2000
13561,400
13562,200
13563,1000
13564,100
13565,800
13566,2000
13567,800
13568,800
13569,800
13570,800
13571,800
13572,2000
13573,1000
13574,400
13575,1000
13576,400
13577,800
13578,200
13579,2000
13580,800
13581,2000
13582,400
13583,200
13584,600
13585,800
13586,600
13587,2000
13588,600
13589,400
13590,400
13591,800
13592,2000
13593,400
13594,600
13595,600
13596,400
13597,800
13598,1000
13599,1000
13600,1000
13601,500
13602,1000
13603,300
13604,300
13605,1000
13606,300
13607,600
13608,2000
13609,1000
13610,600
13611,200
13612,400
13613,2000
13614,200
13615,1000
13616,600
13617,1000
13618,200
13619,1000
13620,2000
13621,1000
13622,800
13623,1000
13624,800
13625,200
13626,1000
13627,1000
13628,800
13629,2000
13630,1000
13631,1000
13632,1000
13633,400
13634,600
13635,2000
13636,1000
13637,800
13638,2000
13639,500
13640,2000
13641,600
13642,800
13643,400
13644,1000
13645,1000
13646,200
13647,2000
13648,1000
13649,800
13650,800
13651,400
13652,200
13653,2000
13654,800
13655,400
13656,500
13657,400
13658,800
13659,400
13660,600
13661,1000
13662,500
13663,600
13664,200
13665,2000
13666,1000
13667,400
13668,300
13669,200
13670,600
13671,800
13672,100
13673,600
13674,400
13675,400
13676,400
13677,1000
13678,1000
13679,200
13680,8000
13681,1000
13682,200
13683,800
13684,800
13685,100
13686,400
13687,200
13688,2000
13689,600
13690,500
13691,800
13692,200
13693,200
13694,400
13695,100
13696,2000
13697,200
13698,1000
13699,600
13700,400
13701,100
13702,400
13703,400
13704,800
13705,1000
13706,400
13707,2000
13708,200
13709,800
13710,400
13711,1000
13712,800
13713,100
13714,500
13715,200
13716,1000
13717,800
13718,200
13719,1000
13720,600
13721,100
13722,1000
13723,500
13724,800
13725,800
13726,200
13727,2000
13728,800
13729,2000
13730,400
13731,600
13732,1000
13733,800
13734,800
13735,300
13736,1000
13737,800
13738,600
13739,1000
13740,600
13741,400
13742,200
13743,2000
13744,1000
13745,400
13746,800
13747,800
13748,200
13749,2000
13750,200
13751,2000
13752,2000
13753,800
13754,400
13755,800
13756,300
13757,800
13758,800
13759,1000
13760,400
13761,400
13762,600
13763,800
13764,1000
13765,800
13766,1000
13767,600
13768,800
13769,800
13770,800
13771,800
13772,1000
13773,600
13774,400
13775,500
13776,200
13777,2000
13778,100
13779,200
13780,400
13781,2000
13782,2000
13783,600
13784,400
13785,400
13786,300
13787,2000
13788,1000
13789,400
13790,600
13791,400
13792,200
13793,2000
13794,1000
13795,1000
13796,400
13797,2000
13798,200
13799,800
13800,200
13801,800
13802,1000
13803,300
13804,300
13805,1000
13806,600
13807,1000
13808,2000
13809,2000
13810,500
13811,500
13812,2000
13813,400
13814,800
13815,600
13816,2000
13817,500
13818,800
13819,2000
13820,2000
13821,1000
13822,200
13823,600
13824,200
13825,200
13826,200
13827,400
13828,200
13829,400
13830,200
13831,2000
13832,1000
13833,100
13834,400
13835,1000
13836,400
13837,100
13838,600
13839,1000
13840,100
13841,1000
13842,100
13843,2000
13844,800
13845,400
13846,800
13847,400
13848,200
13849,700
13850,800
13851,200
13852,800
13853,2000
13854,2000
13855,800
13856,500
13857,1000
13858,1000
13859,200
13860,200
13861,800
13862,1000
13863,800
13864,1000
13865,1000
13866,400
13867,300
13868,300
13869,500
13870,2000
13871,100
13872,800
13873,600
13874,400
13875,400
13876,300
13877,800
13878,200
13879,600
13880,200
13881,5000
13882,1000
13883,800
13884,400
13885,200
13886,800
13887,200
13888,800
13889,400
13890,200
13891,2000
13892,800
13893,1000
13894,800
13895,1000
13896,600
13897,600
13898,800
13899,2000
13900,800
13901,500
13902,2000
13903,600
13904,2000
13905,200
13906,2000
13907,400
13908,400
13909,400
13910,1000
13911,600
13912,2000
13913,800
13914,600
13915,800
13916,1000
13917,400
13918,600
13919,2000
13920,600
13921,400
13922,200
13923,400
13924,400
13925,500
13926,400
13927,100
13928,400
13929,400
13930,500
13931,1000
13932,2000
13933,800
13934,200
13935,400
13936,1000
13937,800
13938,400
13939,1000
13940,1000
13941,800
13942,600
13943,200
13944,600
13945,1000
13946,200
13947,2000
13948,200
13949,100
13950,800
13951,800
13952,200
13953,800
13954,400
13955,200
13956,200
13957,300
13958,200
13959,200
13960,800
13961,400
13962,800
13963,400
13964,400
13965,400
13966,400
13967,400
13968,200
13969,100
13970,400
13971,1000
13972,2000
13973,1000
13974,1000
13975,1000
13976,800
13977,2000
13978,200
13979,100
13980,300
13981,800
13982,400
13983,1000
13984,1000
13985,400
13986,100
13987,600
13988,800
13989,200
13990,400
13991,400
13992,1000
13993,800
13994,2000
13995,2000
13996,400
13997,400
13998,1000
13999,1000
14000,2000
14001,300
14002,400
14003,600
14004,600
14005,2000
14006,1000
14007,800
14008,2000
14009,1000
14010,100
14011,600
14012,2000
14013,300
14014,1000
14015,300
14016,2000
14017,200
14018,200
14019,600
14020,400
14021,1000
14022,800
14023,300
14024,200
14025,1000
14026,100
14027,600
14028,2000
14029,400
14030,400
14031,2000
14032,2000
14033,400
14034,800
14035,400
14036,200
14037,800
14038,800
14039,400
14040,200
14041,500
14042,400
14043,200
14044,300
14045,1000
14046,600
14047,2000
14048,400
14049,800
14050,1000
14051,600
14052,800
14053,200
14054,400
14055,1000
14056,1000
14057,400
14058,200
14059,800
14060,400
14061,600
14062,1000
14063,100
14064,400
14065,800
14066,800
14067,400
14068,2000
14069,2000
14070,400
14071,1000
14072,2000
14073,200
14074,1000
14075,2000
14076,600
14077,800
14078,200
14079,2000
14080,800
14081,600
14082,200
14083,400
14084,800
14085,1000
14086,500
14087,800
14088,500
14089,800
14090,1000
14091,800
14092,2000
14093,200
14094,800
14095,1000
14096,200
14097,400
14098,400
14099,800
14100,400
14101,200
14102,400
14103,400
14104,1000
14105,300
14106,400
14107,400
14108,400
14109,400
14110,400
14111,2000
14112,800
14113,200
14114,1000
14115,1000
14116,200
14117,800
14118,200
14119,200
14120,800
14121,2000
14122,1000
14123,300
14124,500
14125,400
14126,2000
14127,1000
14128,400
14129,400
14130,1000
14131,200
14132,600
14133,2000
14134,400
14135,1000
14136,200
14137,400
14138,600
14139,1000
14140,1000
14141,2000
14142,400
14143,800
14144,100
14145,1000
14146,800
14147,1000
14148,300
14149,200
14150,500
14151,600
14152,200
14153,200
14154,400
14155,2000
14156,2000
14157,800
14158,800
14159,600
14160,200
14161,1000
14162,400
14163,400
14164,800
14165,800
14166,400
14167,400
14168,2000
14169,800
14170,2000
14171,800
14172,800
14173,400
14174,400
14175,600
14176,1000
14177,600
14178,300
14179,200
14180,400
14181,1000
14182,800
14183,400
14184,400
14185,400
14186,800
14187,2000
14188,600
14189,2000
14190,200
14191,2000
14192,2000
14193,800
14194,400
14195,600
14196,1000
14197,300
14198,2000
14199,100
14200,2000
14201,400
14202,800
14203,800
14204,500
14205,2000
14206,100
14207,2000
14208,1000
14209,2000
14210,200
14211,800
14212,200
14213,300
14214,1000
14215,200
14216,800
14217,600
14218,100
14219,1000
14220,800
14221,600
14222,500
14223,3000
14224,600
14225,200
14226,400
14227,800
14228,1000
14229,1000
14230,800
14231,800
14232,1000
14233,600
14234,1000
14235,400
14236,1000
14237,1000
14238,600
14239,800
14240,800
14241,300
14242,100
14243,100
14244,600
14245,1000
14246,2000
14247,3000
14248,400
14249,600
14250,200
14251,400
14252,2000
14253,800
14254,500
14255,2000
14256,600
14257,2000
14258,100
14259,800
14260,2000
14261,2000
14262,600
14263,200
14264,800
14265,600
14266,800
14267,200
14268,800
14269,500
14270,600
14271,300
14272,400
14273,800
14274,400
14275,400
14276,2000
14277,600
14278,1000
14279,300
14280,600
14281,2000
14282,800
14283,1000
14284,1000
14285,800
14286,1000
14287,500
14288,1000
14289,500
14290,300
14291,400
14292,200
14293,400
14294,500
14295,300
14296,1000
14297,600
14298,200
14299,500
14300,600
14301,200
14302,200
14303,1000
14304,800
14305,1000
14306,1000
14307,2000
14308,800
14309,2000
14310,400
14311,600
14312,800
14313,300
14314,2000
14315,400
14316,2000
14317,200
14318,1000
14319,600
14320,500
14321,1000
14322,200
14323,100
14324,2000
14325,400
14326,1000
14327,200
14328,400
14329,200
14330,2000
14331,2000
14332,300
14333,600
14334,600
14335,1000
14336,1000
14337,200
14338,1000
14339,500
14340,400
14341,200
14342,800
14343,200
14344,400
14345,200
14346,800
14347,400
14348,400
14349,800
14350,400
14351,600
14352,600
14353,600
14354,500
14355,200
14356,500
14357,400
14358,400
14359,2000
14360,200
14361,400
14362,1000
14363,200
14364,400
14365,2000
14366,1000
14367,4000
14368,200
14369,500
14370,400
14371,800
14372,600
14373,800
14374,200
14375,1000
14376,400
14377,800
14378,400
14379,1000
14380,1000
14381,1000
14382,800
14383,1000
14384,400
14385,600
14386,1000
14387,800
14388,400
14389,1000
14390,400
14391,2000
14392,600
14393,600
14394,200
14395,2000
14396,2000
14397,1000
14398,1000
14399,800
14400,2000
14401,600
14402,200
14403,2000
14404,800
14405,2000
14406,2000
14407,400
14408,600
14409,1000
14410,600
14411,400
14412,1000
14413,200
14414,400
14415,400
14416,600
14417,1000
14418,4000
14419,600
14420,200
14421,200
14422,200
14423,200
14424,300
14425,2000
14426,500
14427,2000
14428,600
14429,200
14430,600
14431,400
14432,2000
14433,1000
14434,100
14435,800
14436,2000
14437,200
14438,400
14439,600
14440,1000
14441,600
14442,300
14443,400
14444,600
14445,1000
14446,200
14447,200
14448,600
14449,1000
14450,2000
14451,400
14452,400
14453,300
14454,400
14455,1000
14456,300
14457,300
14458,400
14459,200
14460,200
14461,2000
14462,100
14463,800
14464,200
14465,400
14466,400
14467,2000
14468,1000
14469,600
14470,2000
14471,600
14472,2000
14473,400
14474,400
14475,200
14476,800
14477,1000
14478,800
14479,2000
14480,400
14481,700
14482,400
14483,800
14484,400
14485,100
14486,100
14487,200
14488,200
14489,800
14490,400
14491,100
14492,200
14493,1000
14494,300
14495,200
14496,1000
14497,200
14498,2000
14499,400
14500,2000
14501,400
14502,1000
14503,800
14504,400
14505,400
14506,800
14507,600
14508,600
14509,400
14510,400
14511,800
14512,200
14513,400
14514,600
14515,1000
14516,300
14517,400
14518,200
14519,800
14520,300
14521,800
14522,1000
14523,300
14524,1000
14525,300
14526,200
14527,600
14528,500
14529,800
14530,100
14531,1000
14532,200
14533,400
14534,1000
14535,400
14536,800
14537,800
14538,400
14539,200
14540,300
14541,500
14542,200
14543,200
14544,400
14545,500
14546,2000
14547,800
14548,800
14549,200
14550,400
14551,300
14552,400
14553,400
14554,500
14555,2000
14556,500
14557,400
14558,1000
14559,800
14560,1000
14561,400
14562,400
14563,1000
14564,800
14565,2000
14566,500
14567,1000
14568,2000
14569,600
14570,200
14571,800
14572,800
14573,1000
14574,1000
14575,800
14576,800
14577,400
14578,200
14579,100
14580,1000
14581,2000
14582,200
14583,600
14584,400
14585,200
14586,800
14587,1000
14588,600
14589,200
14590,1000
14591,100
14592,200
14593,100
14594,400
14595,2000
14596,2000
14597,200
14598,100
14599,2000
14600,2000
14601,400
14602,100
14603,400
14604,800
14605,800
14606,4000
14607,400
14608,500
14609,500
14610,400
14611,400
14612,1000
14613,2000
14614,2000
14615,400
14616,1000
14617,100
14618,2000
14619,400
14620,1000
14621,100
14622,1000
14623,500
14624,1000
14625,400
14626,200
14627,2000
14628,100
14629,400
14630,200
14631,300
14632,100
14633,400
14634,1000
14635,300
14636,1000
14637,2000
14638,1000
14639,1000
14640,2000
14641,400
14642,1000
14643,400
14644,2000
14645,2000
14646,1000
14647,2000
14648,4000
14649,500
14650,2000
14651,200
14652,400
14653,1000
14654,1000
14655,500
14656,200
14657,800
14658,300
14659,100
14660,600
14661,2000
14662,600
14663,2000
14664,2000
14665,400
14666,400
14667,400
14668,800
14669,1000
14670,600
14671,1000
14672,100
14673,800
14674,2000
14675,400
14676,2000
14677,1000
14678,600
14679,1000
14680,400
14681,200
14682,800
14683,200
14684,200
14685,200
14686,1000
14687,600
14688,200
14689,1000
14690,100
14691,400
14692,1000
14693,1000
14694,200
14695,200
14696,6000
14697,2000
14698,500
14699,400
14700,800
14701,200
14702,800
14703,600
14704,1000
14705,800
14706,1000
14707,500
14708,1000
14709,100
14710,2000
14711,800
14712,300
14713,800
14714,800
14715,100
14716,100
14717,800
14718,800
14719,200
14720,2000
14721,1000
14722,200
14723,200
14724,800
14725,200
14726,200
14727,400
14728,800
14729,2000
14730,1000
14731,800
14732,600
14733,2000
14734,200
14735,400
14736,300
14737,2000
14738,200
14739,200
14740,400
14741,400
14742,100
14743,400
14744,200
14745,200
14746,400
14747,600
14748,400
14749,800
14750,400
14751,800
14752,400
14753,200
14754,800
14755,200
14756,1000
14757,200
14758,200
14759,600
14760,400
14761,400
14762,800
14763,600
14764,100
14765,1000
14766,100
14767,600
14768,400
14769,1000
14770,400
14771,1000
14772,400
14773,1000
14774,500
14775,600
14776,500
14777,1000
14778,600
14779,800
14780,400
14781,1000
14782,600
14783,800
14784,400
14785,300
14786,600
14787,1000
14788,200
14789,400
14790,200
14791,400
14792,1000
14793,800
14794,200
14795,1000
14796,500
14797,2000
14798,200
14799,600
14800,2000
14801,1000
14802,1000
14803,200
14804,400
14805,1000
14806,300
14807,2000
14808,200
14809,400
14810,2000
14811,2000
14812,2000
14813,1000
14814,400
14815,200
14816,100
14817,1000
14818,200
14819,500
14820,600
14821,800
14822,100
14823,2000
14824,200
14825,200
14826,2000
14827,400
14828,300
14829,600
14830,2000
14831,400
14832,400
14833,1000
14834,2000
14835,200
14836,1000
14837,200
14838,1000
14839,400
14840,300
14841,400
14842,600
14843,800
14844,400
14845,400
14846,200
14847,400
14848,600
14849,400
14850,400
14851,600
14852,200
14853,800
14854,800
14855,800
14856,400
14857,2000
14858,400
14859,400
14860,600
14861,800
14862,100
14863,2000
14864,400
14865,2000
14866,2000
14867,400
14868,1000
14869,1000
14870,2000
14871,800
14872,400
14873,800
14874,400
14875,2000
14876,400
14877,600
14878,100
14879,600
14880,600
14881,200
14882,200
14883,600
14884,1000
14885,200
14886,200
14887,2000
14888,1000
14889,400
14890,500
14891,400
14892,600
14893,400
14894,1000
14895,800
14896,500
14897,300
14898,300
14899,1000
14900,2000
14901,400
14902,200
14903,200
14904,2000
14905,200
14906,2000
14907,1000
14908,2000
14909,200
14910,600
14911,800
14912,400
14913,400
14914,2000
14915,2000
14916,400
14917,400
14918,100
14919,400
14920,400
14921,200
14922,1000
14923,2000
14924,1000
14925,200
14926,200
14927,2000
14928,800
14929,1000
14930,600
14931,800
14932,600
14933,600
14934,600
14935,2000
14936,400
14937,800
14938,1000
14939,100
14940,600
14941,600
14942,1000
14943,500
14944,1000
14945,2000
14946,1000
14947,800
14948,200
14949,800
14950,1000
14951,500
14952,2000
14953,800
14954,400
14955,500
14956,200
14957,200
14958,800
14959,400
14960,800
14961,300
14962,200
14963,100
14964,200
14965,800
14966,3000
14967,800
14968,2000
14969,2000
14970,800
14971,500
14972,2000
14973,2000
14974,2000
14975,200
14976,1000
14977,200
14978,600
14979,1000
14980,400
14981,800
14982,800
14983,1000
14984,400
14985,100
14986,100
14987,2000
14988,200
14989,1000
14990,600
14991,2000
14992,200
14993,800
14994,500
14995,2000
14996,1000
14997,300
14998,2000
14999,300
15000,800
15001,2000
15002,400
15003,200
15004,200
15005,800
15006,300
15007,800
15008,400
15009,600
15010,100
15011,200
15012,4000
15013,400
15014,600
15015,400
15016,800
15017,1000
15018,600
15019,1000
15020,400
15021,400
15022,400
15023,2000
15024,600
15025,200
15026,400
15027,4000
15028,400
15029,2000
15030,800
15031,200
15032,400
15033,800
15034,1000
15035,2000
15036,100
15037,1000
15038,400
15039,800
15040,2000
15041,2000
15042,400
15043,800
15044,1000
15045,900
15046,600
15047,400
15048,2000
15049,600
15050,1000
15051,200
15052,600
15053,600
15054,2000
15055,100
15056,100
15057,200
15058,500
15059,800
15060,1000
15061,800
15062,100
15063,1000
15064,2000
15065,600
15066,1000
15067,500
15068,500
15069,200
15070,400
15071,500
15072,600
15073,1000
15074,1000
15075,1000
15076,200
15077,400
15078,4000
15079,500
15080,1000
15081,500
15082,1000
15083,800
15084,600
15085,1000
15086,100
15087,400
15088,2000
15089,400
15090,2000
15091,800
15092,400
15093,2000
15094,600
15095,2000
15096,200
15097,300
15098,600
15099,2000
15100,1000
15101,400
15102,600
15103,300
15104,1000
15105,1000
15106,200
15107,2000
15108,400
15109,2000
15110,2000
15111,800
15112,400
15113,200
15114,400
15115,1000
15116,400
15117,2000
15118,1000
15119,200
15120,5000
15121,800
15122,400
15123,100
15124,200
15125,1000
15126,800
15127,2000
15128,400
15129,500
15130,400
15131,800
15132,800
15133,100
15134,400
15135,400
15136,1000
15137,800
15138,600
15139,1000
15140,400
15141,200
15142,400
15143,2000
15144,200
15145,800
15146,800
15147,1000
15148,400
15149,800
15150,100
15151,100
15152,800
15153,1000
15154,100
15155,2000
15156,400
15157,1000
15158,100
15159,1000
15160,2000
15161,300
15162,1000
15163,800
15164,1000
15165,800
15166,200
15167,400
15168,500
15169,1000
15170,200
15171,1000
15172,600
15173,800
15174,400
15175,400
15176,800
15177,2000
15178,800
15179,400
15180,2000
15181,1000
15182,600
15183,800
15184,200
15185,400
15186,400
15187,1000
15188,400
15189,600
15190,200
15191,100
15192,500
15193,100
15194,600
15195,800
15196,600
15197,100
15198,800
15199,400
15200,400
15201,400
15202,400
15203,600
15204,600
15205,500
15206,800
15207,600
15208,1000
15209,1000
15210,400
15211,200
15212,800
15213,200
15214,200
15215,200
15216,1000
15217,200
15218,200
15219,1000
15220,500
15221,200
15222,400
15223,200
15224,600
15225,1000
15226,200
15227,300
15228,400
15229,200
15230,200
15231,200
15232,400
15233,600
15234,1000
15235,200
15236,800
15237,600
15238,600
15239,400
15240,600
15241,100
15242,1000
15243,800
15244,600
15245,400
15246,2000
15247,200
15248,100
15249,600
15250,2000
15251,2000
15252,2000
15253,400
15254,500
15255,200
15256,200
15257,200
15258,400
15259,400
15260,600
15261,400
15262,200
15263,2000
15264,1000
15265,200
15266,800
15267,800
15268,1000
15269,1000
15270,800
15271,200
15272,1000
15273,400
15274,1000
15275,400
15276,200
15277,100
15278,600
15279,200
15280,1000
15281,400
15282,400
15283,5000
15284,800
15285,100
15286,800
15287,800
15288,300
15289,800
15290,200
15291,2000
15292,200
15293,800
15294,400
15295,1000
15296,600
15297,2000
15298,2000
15299,1000
15300,800
15301,200
15302,800
15303,800
15304,800
15305,400
15306,600
15307,1000
15308,400
15309,100
15310,1000
15311,800
15312,200
15313,200
15314,1000
15315,200
15316,400
15317,2000
15318,600
15319,1000
15320,200
15321,400
15322,400
15323,800
15324,1000
15325,800
15326,1000
15327,2000
15328,600
15329,300
15330,400
15331,2000
15332,2000
15333,2000
15334,2000
15335,400
15336,2000
15337,600
15338,2000
15339,300
15340,800
15341,1000
15342,800
15343,600
15344,1000
15345,800
15346,1000
15347,1000
15348,400
15349,400
15350,2000
15351,800
15352,1000
15353,800
15354,400
15355,100
15356,200
15357,400
15358,200
15359,600
15360,800
15361,800
15362,300
15363,100
15364,600
15365,400
15366,1000
15367,400
15368,400
15369,800
15370,400
15371,200
15372,200
15373,200
15374,1000
15375,800
15376,200
15377,600
15378,400
15379,200
15380,100
15381,1000
15382,200
15383,400
15384,500
15385,2000
15386,800
15387,2000
15388,800
15389,600
15390,600
15391,800
15392,400
15393,600
15394,400
15395,800
15396,200
15397,400
15398,200
15399,100
15400,800
15401,200
15402,100
15403,400
15404,800
15405,500
15406,1000
15407,400
15408,400
15409,400
15410,500
15411,400
15412,400
15413,400
15414,200
15415,800
15416,1000
15417,200
15418,2000
15419,400
15420,2000
15421,2000
15422,400
15423,600
15424,800
15425,1000
15426,1000
15427,400
15428,200
15429,300
15430,200
15431,1000
15432,1000
15433,1000
15434,200
15435,1000
15436,1000
15437,600
15438,1000
15439,100
15440,800
15441,500
15442,600
15443,300
15444,400
15445,2000
15446,600
15447,300
15448,400
15449,1000
15450,600
15451,500
15452,100
15453,800
15454,100
15455,800
15456,1000
15457,800
15458,800
15459,800
15460,2000
15461,400
15462,1000
15463,600
15464,400
15465,200
15466,1000
15467,400
15468,800
15469,300
15470,800
15471,800
15472,200
15473,2000
15474,200
15475,600
15476,400
15477,400
15478,400
15479,2000
15480,500
15481,2000
15482,200
15483,200
15484,400
15485,1000
15486,800
15487,1000
15488,2000
15489,400
15490,2000
15491,2000
15492,200
15493,500
15494,1000
15495,400
15496,400
15497,2000
15498,300
15499,200
15500,1000
15501,300
15502,400
15503,200
15504,2000
15505,200
15506,800
15507,1000
15508,400
15509,400
15510,100
15511,800
15512,600
15513,1000
15514,2000
15515,1000
15516,100
15517,600
15518,200
15519,400
15520,200
15521,1000
15522,800
15523,2000
15524,400
15525,1000
15526,600
15527,200
15528,1000
15529,400
15530,1000
15531,800
15532,1000
15533,200
15534,400
15535,600
15536,1000
15537,400
15538,200
15539,600
15540,800
15541,400
15542,200
15543,500
15544,400
15545,100
15546,200
15547,1000
15548,800
15549,600
15550,400
15551,400
15552,400
15553,200
15554,400
15555,200
15556,800
15557,100
15558,100
15559,1000
15560,4000
15561,800
15562,600
15563,1000
15564,400
15565,200
15566,400
15567,1000
15568,600
15569,200
15570,1000
15571,500
15572,2000
15573,100
15574,800
15575,400
15576,300
15577,400
15578,400
15579,800
15580,1000
15581,800
15582,800
15583,400
15584,400
15585,1000
15586,200
15587,800
15588,400
15589,400
15590,1000
15591,800
15592,400
15593,2000
15594,400
15595,1000
15596,100
15597,300
15598,1000
15599,800
15600,1000
15601,600
15602,400
15603,200
15604,800
15605,2000
15606,500
15607,400
15608,300
15609,800
15610,800
15611,400
15612,400
15613,1000
15614,200
15615,400
15616,400
15617,400
15618,400
15619,100
15620,400
15621,1000
15622,600
15623,600
15624,400
15625,2000
15626,800
15627,800
15628,600
15629,400
15630,600
15631,800
15632,1000
15633,2000
15634,200
15635,400
15636,500
15637,1000
15638,2000
15639,100
15640,1000
15641,1000
15642,600
15643,2000
15644,3000
15645,200
15646,800
15647,400
15648,400
15649,800
15650,800
15651,1000
15652,800
15653,200
15654,1000
15655,200
15656,800
15657,100
15658,200
15659,200
15660,200
15661,2000
15662,600
15663,500
15664,200
15665,1000
15666,2000
15667,400
15668,1000
15669,600
15670,2000
15671,500
15672,800
15673,4000
15674,800
15675,800
15676,2000
15677,1000
15678,500
15679,1000
15680,200
15681,800
15682,1000
15683,200
15684,1000
15685,400
15686,800
15687,2000
15688,300
15689,800
15690,1000
15691,2000
15692,200
15693,200
15694,1000
15695,400
15696,400
15697,500
15698,500
15699,400
15700,2000
15701,200
15702,200
15703,600
15704,2000
15705,100
15706,600
15707,500
15708,500
15709,600
15710,400
15711,1000
15712,500
15713,600
15714,800
15715,600
15716,200
15717,2000
15718,2000
15719,800
15720,1000
15721,2000
15722,200
15723,400
15724,400
15725,800
15726,2000
15727,2000
15728,400
15729,400
15730,2000
15731,1000
15732,200
15733,400
15734,400
15735,800
15736,1000
15737,2000
15738,200
15739,800
15740,400
15741,1000
15742,1000
15743,800
15744,100
15745,400
15746,400
15747,400
15748,100
15749,800
15750,500
15751,100
15752,1000
15753,2000
15754,600
15755,400
15756,1000
15757,400
15758,400
15759,200
15760,400
15761,300
15762,200
15763,1000
15764,400
15765,1000
15766,400
15767,400
15768,600
15769,600
15770,100
15771,200
15772,200
15773,2000
15774,2000
15775,600
15776,800
15777,600
15778,400
15779,1000
15780,500
15781,200
15782,500
15783,2000
15784,200
15785,2000
15786,4000
15787,1000
15788,200
15789,300
15790,600
15791,1000
15792,600
15793,2000
15794,200
15795,1000
15796,600
15797,200
15798,2000
15799,1000
15800,800
15801,2000
15802,2000
15803,500
15804,400
15805,500
15806,800
15807,400
15808,600
15809,500
15810,500
15811,800
15812,400
15813,800
15814,200
15815,2000
15816,600
15817,2000
15818,800
15819,1000
15820,1000
15821,800
15822,800
15823,800
15824,800
15825,400
15826,500
15827,600
15828,1000
15829,300
15830,400
15831,500
15832,2000
15833,100
15834,400
15835,800
15836,800
15837,600
15838,2000
15839,200
15840,400
15841,400
15842,400
15843,2000
15844,500
15845,1000
15846,400
15847,400
15848,200
15849,400
15850,100
15851,200
15852,800
15853,1000
15854,800
15855,400
15856,200
15857,2000
15858,400
15859,1000
15860,400
15861,100
15862,1000
15863,2000
15864,200
15865,600
15866,1000
15867,400
15868,400
15869,800
15870,800
15871,2000
15872,2000
15873,500
15874,400
15875,300
15876,200
15877,400
15878,300
15879,800
15880,800
15881,1000
15882,2000
15883,800
15884,400
15885,2000
15886,500
15887,800
15888,500
15889,2000
15890,200
15891,2000
15892,2000
15893,800
15894,2000
15895,200
15896,200
15897,600
15898,1000
15899,1000
15900,400
15901,400
15902,600
15903,1000
15904,200
15905,400
15906,300
15907,2000
15908,500
15909,600
15910,200
15911,2000
15912,1000
15913,2000
15914,400
15915,800
15916,2000
15917,200
15918,500
15919,400
15920,400
15921,400
15922,400
15923,800
15924,1000
15925,2000
15926,2000
15927,2000
15928,1000
15929,800
15930,200
15931,2000
15932,2000
15933,800
15934,200
15935,600
15936,200
15937,500
15938,400
15939,800
15940,2000
15941,300
15942,100
15943,800
15944,400
15945,200
15946,200
15947,400
15948,400
15949,500
15950,1000
15951,1000
15952,2000
15953,200
15954,400
15955,1000
15956,1000
15957,1000
15958,2000
15959,1000
15960,800
15961,300
15962,100
15963,200
15964,200
15965,400
15966,600
15967,400
15968,100
15969,1000
15970,1000
15971,400
15972,800
15973,400
15974,400
15975,800
15976,2000
15977,400
15978,1000
15979,100
15980,400
15981,200
15982,400
15983,800
15984,2000
15985,200
15986,2000
15987,400
15988,400
15989,800
15990,800
15991,600
15992,400
15993,400
15994,600
15995,400
15996,600
15997,400
15998,200
15999,100
16000,800
16001,200
16002,3000
16003,500
16004,1000
16005,400
16006,2000
16007,2000
16008,800
16009,600
16010,600
16011,1000
16012,2000
16013,1000
16014,400
16015,200
16016,200
16017,400
16018,1000
16019,800
16020,6000
16021,800
16022,1000
16023,200
16024,800
16025,1000
16026,100
16027,400
16028,400
16029,1000
16030,400
16031,500
16032,2000
16033,600
16034,400
16035,2000
16036,400
16037,2000
16038,600
16039,800
16040,800
16041,1000
16042,300
16043,200
16044,1000
16045,1000
16046,400
16047,400
16048,500
16049,100
16050,400
16051,300
16052,400
16053,100
16054,2000
16055,100
16056,1000
16057,200
16058,600
16059,400
16060,600
16061,400
16062,400
16063,2000
16064,600
16065,1000
16066,400
16067,800
16068,400
16069,1000
16070,800
16071,1000
16072,800
16073,800
16074,400
16075,2000
16076,400
16077,800
16078,1000
16079,600
16080,600
16081,800
16082,100
16083,800
16084,2000
16085,800
16086,2000
16087,600
16088,400
16089,2000
16090,1000
16091,300
16092,400
16093,400
16094,800
16095,500
16096,100
16097,200
16098,300
16099,500
16100,1000
16101,800
16102,1000
16103,500
16104,200
16105,200
16106,800
16107,600
16108,400
16109,100
16110,600
